npi_id	npi_description	factual_category_id
2084B0002X	Allopathic & Osteopathic Physicians > Psychiatry & Neurology > Bariatric Medicine	100
2084B0040X	Allopathic & Osteopathic Physicians > Psychiatry & Neurology > Behavioral Neurology & Neuropsychiatry	100
2084D0003X	Allopathic & Osteopathic Physicians > Psychiatry & Neurology > Diagnostic Neuroimaging	100
2084F0202X	Allopathic & Osteopathic Physicians > Psychiatry & Neurology > Forensic Psychiatry	100
2084H0002X	Allopathic & Osteopathic Physicians > Psychiatry & Neurology > Hospice and Palliative Medicine	100
2084N0008X	Allopathic & Osteopathic Physicians > Psychiatry & Neurology > Neuromuscular Medicine	100
2084N0400X	Allopathic & Osteopathic Physicians > Psychiatry & Neurology > Neurology	92
2084N0402X	Allopathic & Osteopathic Physicians > Psychiatry & Neurology > Neurology with Special Qualifications in Child Neurology	92
2084N0600X	Allopathic & Osteopathic Physicians > Psychiatry & Neurology > Clinical Neurophysiology	92
2084P0005X	Allopathic & Osteopathic Physicians > Psychiatry & Neurology > Neurodevelopmental Disabilities	92
2084P0015X	Allopathic & Osteopathic Physicians > Psychiatry & Neurology > Psychosomatic Medicine	100
2084P0800X	Allopathic & Osteopathic Physicians > Psychiatry & Neurology > Psychiatry	100
2084P0802X	Allopathic & Osteopathic Physicians > Psychiatry & Neurology > Addiction Psychiatry	100
2084P0804X	Allopathic & Osteopathic Physicians > Psychiatry & Neurology > Child & Adolescent Psychiatry	100
2084P0805X	Allopathic & Osteopathic Physicians > Psychiatry & Neurology > Geriatric Psychiatry	100
2084P2900X	Allopathic & Osteopathic Physicians > Psychiatry & Neurology > Pain Medicine	92
2084S0010X	Allopathic & Osteopathic Physicians > Psychiatry & Neurology > Sports Medicine	92
2084S0012X	Allopathic & Osteopathic Physicians > Psychiatry & Neurology > Sleep Medicine	92
2084V0102X	Allopathic & Osteopathic Physicians > Psychiatry & Neurology > Vascular Neurology	92
2085B0100X	Allopathic & Osteopathic Physicians > Radiology > Body Imaging	101
2085D0003X	Allopathic & Osteopathic Physicians > Radiology > Diagnostic Neuroimaging	101
2085H0002X	Allopathic & Osteopathic Physicians > Radiology > Hospice and Palliative Medicine	101
2085N0700X	Allopathic & Osteopathic Physicians > Radiology > Neuroradiology	101
2085N0904X	Allopathic & Osteopathic Physicians > Radiology > Nuclear Radiology	101
2085P0229X	Allopathic & Osteopathic Physicians > Radiology > Pediatric Radiology	101
2085R0001X	Allopathic & Osteopathic Physicians > Radiology > Radiation Oncology	101
2085R0202X	Allopathic & Osteopathic Physicians > Radiology > Diagnostic Radiology	101
2085R0203X	Allopathic & Osteopathic Physicians > Radiology > Therapeutic Radiology	101
2085R0204X	Allopathic & Osteopathic Physicians > Radiology > Vascular & Interventional Radiology	101
2085R0205X	Allopathic & Osteopathic Physicians > Radiology > Radiological Physics	101
2085U0001X	Allopathic & Osteopathic Physicians > Radiology > Diagnostic Ultrasound	101
208600000X	Allopathic & Osteopathic Physicians > Surgery	90
2086H0002X	Allopathic & Osteopathic Physicians > Surgery > Hospice and Palliative Medicine	90
2086S0102X	Allopathic & Osteopathic Physicians > Surgery > Surgical Critical Care	90
2086S0105X	Allopathic & Osteopathic Physicians > Surgery > Surgery of the Hand	90
2086S0120X	Allopathic & Osteopathic Physicians > Surgery > Pediatric Surgery	90
2086S0122X	Allopathic & Osteopathic Physicians > Surgery > Plastic and Reconstructive Surgery	99
2086S0127X	Allopathic & Osteopathic Physicians > Surgery > Trauma Surgery	90
2086S0129X	Allopathic & Osteopathic Physicians > Surgery > Vascular Surgery	90
2086X0206X	Allopathic & Osteopathic Physicians > Surgery > Surgical Oncology	90
208800000X	Allopathic & Osteopathic Physicians > Urology	103
2088F0040X	Allopathic & Osteopathic Physicians > Urology > Female Pelvic Medicine and Reconstructive Surgery	103
2088P0231X	Allopathic & Osteopathic Physicians > Urology > Pediatric Urology	90
208C00000X	Allopathic & Osteopathic Physicians > Colon & Rectal Surgery	90
208D00000X	Allopathic & Osteopathic Physicians > General Practice	83
208G00000X	Allopathic & Osteopathic Physicians > Thoracic Surgery (Cardiothoracic Vascular Surgery)	83
208M00000X	Allopathic & Osteopathic Physicians > Hospitalist	83
208U00000X	Allopathic & Osteopathic Physicians > Clinical Pharmacology	83
208VP0000X	Allopathic & Osteopathic Physicians > Pain Medicine > Pain Medicine	83
208VP0014X	Allopathic & Osteopathic Physicians > Pain Medicine > Interventional Pain Medicine	83
209800000X	Allopathic & Osteopathic Physicians > Legal Medicine	83
211D00000X	Podiatric Medicine & Surgery Service Providers > Assistant, Podiatric	104
213E00000X	Podiatric Medicine & Surgery Service Providers > Podiatrist	104
213EG0000X	Podiatric Medicine & Surgery Service Providers > Podiatrist > General Practice	104
213EP0504X	Podiatric Medicine & Surgery Service Providers > Podiatrist > Public Medicine	104
213EP1101X	Podiatric Medicine & Surgery Service Providers > Podiatrist > Primary Podiatric Medicine	104
213ER0200X	Podiatric Medicine & Surgery Service Providers > Podiatrist > Radiology	104
213ES0000X	Podiatric Medicine & Surgery Service Providers > Podiatrist > Sports Medicine	104
213ES0103X	Podiatric Medicine & Surgery Service Providers > Podiatrist > Foot & Ankle Surgery	104
213ES0131X	Podiatric Medicine & Surgery Service Providers > Podiatrist > Foot Surgery	104
221700000X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Art Therapist	81
222Q00000X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Developmental Therapist	81
222Z00000X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Orthotist	81
224900000X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Mastectomy Fitter	81
224L00000X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Pedorthist	81
224P00000X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Prosthetist	81
224Y00000X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Clinical Exercise Physiologist	81
224Z00000X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Occupational Therapy Assistant	81
224ZE0001X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Occupational Therapy Assistant > Environmental Modification	81
224ZF0002X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Occupational Therapy Assistant > Feeding, Eating & Swallowing	81
224ZL0004X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Occupational Therapy Assistant > Low Vision	81
224ZR0403X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Occupational Therapy Assistant > Driving and Community Mobility	81
225000000X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Orthotic Fitter	81
225100000X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Physical Therapist	81
2251C2600X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Physical Therapist > Cardiopulmonary	81
2251E1200X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Physical Therapist > Ergonomics	81
2251E1300X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Physical Therapist > Electrophysiology, Clinical	81
2251G0304X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Physical Therapist > Geriatrics	81
2251H1200X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Physical Therapist > Hand	81
2251H1300X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Physical Therapist > Human Factors	81
2251N0400X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Physical Therapist > Neurology	81
2251P0200X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Physical Therapist > Pediatrics	81
2251S0007X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Physical Therapist > Sports	81
2251X0800X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Physical Therapist > Orthopedic	81
225200000X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Physical Therapy Assistant	81
225400000X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Rehabilitation Practitioner	81
225500000X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Specialist/Technologist	81
2255A2300X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Specialist/Technologist > Athletic Trainer	81
2255R0406X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Specialist/Technologist > Rehabilitation, Blind	81
225600000X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Dance Therapist	81
225700000X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Massage Therapist	81
225800000X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Recreation Therapist	81
225A00000X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Music Therapist	81
225B00000X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Pulmonary Function Technologist	81
225C00000X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Rehabilitation Counselor	81
225CA2400X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Rehabilitation Counselor > Assistive Technology Practitioner	81
225CA2500X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Rehabilitation Counselor > Assistive Technology Supplier	81
225CX0006X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Rehabilitation Counselor > Orientation and Mobility Training Provider	81
225X00000X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Occupational Therapist	81
225XE0001X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Occupational Therapist > Environmental Modification	81
225XE1200X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Occupational Therapist > Ergonomics	81
225XF0002X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Occupational Therapist > Feeding, Eating & Swallowing	81
225XG0600X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Occupational Therapist > Gerontology	81
225XH1200X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Occupational Therapist > Hand	81
225XH1300X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Occupational Therapist > Human Factors	81
225XL0004X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Occupational Therapist > Low Vision	81
225XM0800X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Occupational Therapist > Mental Health	81
225XN1300X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Occupational Therapist > Neurorehabilitation	81
225XP0019X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Occupational Therapist > Physical Rehabilitation	81
225XP0200X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Occupational Therapist > Pediatrics	81
225XR0403X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Occupational Therapist > Driving and Community Mobility	81
226300000X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Kinesiotherapist	81
227800000X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Respiratory Therapist, Certified	81
2278C0205X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Respiratory Therapist, Certified > Critical Care	81
2278E0002X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Respiratory Therapist, Certified > Emergency Care	81
2278E1000X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Respiratory Therapist, Certified > Educational	81
2278G0305X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Respiratory Therapist, Certified > Geriatric Care	81
2278G1100X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Respiratory Therapist, Certified > General Care	81
2278H0200X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Respiratory Therapist, Certified > Home Health	81
2278P1004X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Respiratory Therapist, Certified > Pulmonary Diagnostics	81
2278P1005X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Respiratory Therapist, Certified > Pulmonary Rehabilitation	81
2278P1006X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Respiratory Therapist, Certified > Pulmonary Function Technologist	81
2278P3800X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Respiratory Therapist, Certified > Palliative/Hospice	81
2278P3900X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Respiratory Therapist, Certified > Neonatal/Pediatrics	81
2278P4000X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Respiratory Therapist, Certified > Patient Transport	81
2278S1500X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Respiratory Therapist, Certified > SNF/Subacute Care	81
227900000X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Respiratory Therapist, Registered	81
2279C0205X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Respiratory Therapist, Registered > Critical Care	81
2279E0002X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Respiratory Therapist, Registered > Emergency Care	81
2279E1000X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Respiratory Therapist, Registered > Educational	81
2279G0305X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Respiratory Therapist, Registered > Geriatric Care	81
2279G1100X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Respiratory Therapist, Registered > General Care	81
2279H0200X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Respiratory Therapist, Registered > Home Health	81
2279P1004X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Respiratory Therapist, Registered > Pulmonary Diagnostics	81
2279P1005X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Respiratory Therapist, Registered > Pulmonary Rehabilitation	81
2279P1006X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Respiratory Therapist, Registered > Pulmonary Function Technologist	81
2279P3800X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Respiratory Therapist, Registered > Palliative/Hospice	81
2279P3900X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Respiratory Therapist, Registered > Neonatal/Pediatrics	81
2279P4000X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Respiratory Therapist, Registered > Patient Transport	81
2279S1500X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Respiratory Therapist, Registered > SNF/Subacute Care	81
229N00000X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers > Anaplastologist	81
231H00000X	Speech, Language and Hearing Service Providers > Audiologist	62
231HA2400X	Speech, Language and Hearing Service Providers > Audiologist > Assistive Technology Practitioner	62
231HA2500X	Speech, Language and Hearing Service Providers > Audiologist > Assistive Technology Supplier	62
235500000X	Speech, Language and Hearing Service Providers > Specialist/Technologist	62
2355A2700X	Speech, Language and Hearing Service Providers > Specialist/Technologist > Audiology Assistant	62
2355S0801X	Speech, Language and Hearing Service Providers > Specialist/Technologist > Speech-Language Assistant	62
235Z00000X	Speech, Language and Hearing Service Providers > Speech-Language Pathologist	62
237600000X	Speech, Language and Hearing Service Providers > Audiologist-Hearing Aid Fitter	62
237700000X	Speech, Language and Hearing Service Providers > Hearing Instrument Specialist	62
242T00000X	Technologists, Technicians & Other Technical Service Providers > Perfusionist	62
243U00000X	Technologists, Technicians & Other Technical Service Providers > Radiology Practitioner Assistant	62
246Q00000X	Technologists, Technicians & Other Technical Service Providers > Spec/Tech, Pathology	62
246QB0000X	Technologists, Technicians & Other Technical Service Providers > Spec/Tech, Pathology > Blood Banking	62
246QC1000X	Technologists, Technicians & Other Technical Service Providers > Spec/Tech, Pathology > Chemistry	62
246QC2700X	Technologists, Technicians & Other Technical Service Providers > Spec/Tech, Pathology > Cytotechnology	62
246QH0000X	Technologists, Technicians & Other Technical Service Providers > Spec/Tech, Pathology > Hematology	62
246QH0401X	Technologists, Technicians & Other Technical Service Providers > Spec/Tech, Pathology > Hemapheresis Practitioner	62
246QH0600X	Technologists, Technicians & Other Technical Service Providers > Spec/Tech, Pathology > Histology	62
246QI0000X	Technologists, Technicians & Other Technical Service Providers > Spec/Tech, Pathology > Immunology	62
246QL0900X	Technologists, Technicians & Other Technical Service Providers > Spec/Tech, Pathology > Laboratory Management	62
246QL0901X	Technologists, Technicians & Other Technical Service Providers > Spec/Tech, Pathology > Laboratory Management, Diplomate	62
246QM0706X	Technologists, Technicians & Other Technical Service Providers > Spec/Tech, Pathology > Medical Technologist	62
246QM0900X	Technologists, Technicians & Other Technical Service Providers > Spec/Tech, Pathology > Microbiology	62
246R00000X	Technologists, Technicians & Other Technical Service Providers > Technician, Pathology	62
246RH0600X	Technologists, Technicians & Other Technical Service Providers > Technician, Pathology > Histology	62
246RM2200X	Technologists, Technicians & Other Technical Service Providers > Technician, Pathology > Medical Laboratory	62
246RP1900X	Technologists, Technicians & Other Technical Service Providers > Technician, Pathology > Phlebotomy	62
246W00000X	Technologists, Technicians & Other Technical Service Providers > Technician, Cardiology	62
246X00000X	Technologists, Technicians & Other Technical Service Providers > Spec/Tech, Cardiovascular	62
246XC2901X	Technologists, Technicians & Other Technical Service Providers > Spec/Tech, Cardiovascular > Cardiovascular Invasive Specialist	62
246XC2903X	Technologists, Technicians & Other Technical Service Providers > Spec/Tech, Cardiovascular > Vascular Specialist	62
246XS1301X	Technologists, Technicians & Other Technical Service Providers > Spec/Tech, Cardiovascular > Sonography	62
246Y00000X	Technologists, Technicians & Other Technical Service Providers > Spec/Tech, Health Info	62
246YC3301X	Technologists, Technicians & Other Technical Service Providers > Spec/Tech, Health Info > Coding Specialist, Hospital Based	62
246YC3302X	Technologists, Technicians & Other Technical Service Providers > Spec/Tech, Health Info > Coding Specialist, Physician Office Based	62
246YR1600X	Technologists, Technicians & Other Technical Service Providers > Spec/Tech, Health Info > Registered Record Administrator	62
246Z00000X	Technologists, Technicians & Other Technical Service Providers > Specialist/Technologist, Other	62
246ZA2600X	Technologists, Technicians & Other Technical Service Providers > Specialist/Technologist, Other > Art, Medical	62
246ZB0301X	Technologists, Technicians & Other Technical Service Providers > Specialist/Technologist, Other > Biomedical Engineering	62
246ZB0302X	Technologists, Technicians & Other Technical Service Providers > Specialist/Technologist, Other > Biomedical Photographer	62
246ZB0500X	Technologists, Technicians & Other Technical Service Providers > Specialist/Technologist, Other > Biochemist	62
246ZB0600X	Technologists, Technicians & Other Technical Service Providers > Specialist/Technologist, Other > Biostatistician	62
246ZC0007X	Technologists, Technicians & Other Technical Service Providers > Specialist/Technologist, Other > Certified First Assistant	62
246ZE0500X	Technologists, Technicians & Other Technical Service Providers > Specialist/Technologist, Other > EEG	62
246ZE0600X	Technologists, Technicians & Other Technical Service Providers > Specialist/Technologist, Other > Electroneurodiagnostic	62
246ZG0701X	Technologists, Technicians & Other Technical Service Providers > Specialist/Technologist, Other > Graphics Methods	62
246ZG1000X	Technologists, Technicians & Other Technical Service Providers > Specialist/Technologist, Other > Geneticist, Medical (PhD)	62
246ZI1000X	Technologists, Technicians & Other Technical Service Providers > Specialist/Technologist, Other > Illustration, Medical	62
246ZN0300X	Technologists, Technicians & Other Technical Service Providers > Specialist/Technologist, Other > Nephrology	62
246ZS0400X	Technologists, Technicians & Other Technical Service Providers > Specialist/Technologist, Other > Surgical	62
247000000X	Technologists, Technicians & Other Technical Service Providers > Technician, Health Information	62
2470A2800X	Technologists, Technicians & Other Technical Service Providers > Technician, Health Information > Assistant Record Technician	62
247100000X	Technologists, Technicians & Other Technical Service Providers > Radiologic Technologist	62
2471B0102X	Technologists, Technicians & Other Technical Service Providers > Radiologic Technologist > Bone Densitometry	62
2471C1101X	Technologists, Technicians & Other Technical Service Providers > Radiologic Technologist > Cardiovascular-Interventional Technology	62
2471C1106X	Technologists, Technicians & Other Technical Service Providers > Radiologic Technologist > Cardiac-Interventional Technology	62
2471C3401X	Technologists, Technicians & Other Technical Service Providers > Radiologic Technologist > Computed Tomography	62
2471C3402X	Technologists, Technicians & Other Technical Service Providers > Radiologic Technologist > Radiography	62
2471M1202X	Technologists, Technicians & Other Technical Service Providers > Radiologic Technologist > Magnetic Resonance Imaging	62
2471M2300X	Technologists, Technicians & Other Technical Service Providers > Radiologic Technologist > Mammography	62
2471N0900X	Technologists, Technicians & Other Technical Service Providers > Radiologic Technologist > Nuclear Medicine Technology	62
2471Q0001X	Technologists, Technicians & Other Technical Service Providers > Radiologic Technologist > Quality Management	62
2471R0002X	Technologists, Technicians & Other Technical Service Providers > Radiologic Technologist > Radiation Therapy	62
2471S1302X	Technologists, Technicians & Other Technical Service Providers > Radiologic Technologist > Sonography	62
2471V0105X	Technologists, Technicians & Other Technical Service Providers > Radiologic Technologist > Vascular Sonography	62
2471V0106X	Technologists, Technicians & Other Technical Service Providers > Radiologic Technologist > Vascular-Interventional Technology	62
247200000X	Technologists, Technicians & Other Technical Service Providers > Technician, Other	62
2472B0301X	Technologists, Technicians & Other Technical Service Providers > Technician, Other > Biomedical Engineering	62
2472D0500X	Technologists, Technicians & Other Technical Service Providers > Technician, Other > Darkroom	62
2472E0500X	Technologists, Technicians & Other Technical Service Providers > Technician, Other > EEG	62
2472R0900X	Technologists, Technicians & Other Technical Service Providers > Technician, Other > Renal Dialysis	62
2472V0600X	Technologists, Technicians & Other Technical Service Providers > Technician, Other > Veterinary	62
247ZC0005X	Technologists, Technicians & Other Technical Service Providers > Pathology > Clinical Laboratory Director, Non-physician	62
251300000X	Agencies > Local Education Agency (LEA)	62
251B00000X	Agencies > Case Management	62
251C00000X	Agencies > Day Training, Developmentally Disabled Services	24
251E00000X	Agencies > Home Health	62
251F00000X	Agencies > Home Infusion	62
251G00000X	Agencies > Hospice Care, Community Based	66
251J00000X	Agencies > Nursing Care	66
251K00000X	Agencies > Public Health or Welfare	52
251S00000X	Agencies > Community/Behavioral Health	62
251T00000X	Agencies > PACE Provider Organization	62
251V00000X	Agencies > Voluntary or Charitable	48
251X00000X	Agencies > Supports Brokerage	62
252Y00000X	Agencies > Early Intervention Provider Agency	62
253J00000X	Agencies > Foster Care Agency	52
253Z00000X	Agencies > In Home Supportive Care	65
261Q00000X	Ambulatory Health Care Facilities > Clinic/Center	74
261QA0005X	Ambulatory Health Care Facilities > Clinic/Center > Ambulatory Family Planning Facility	74
261QA0006X	Ambulatory Health Care Facilities > Clinic/Center > Ambulatory Fertility Facility	74
261QA0600X	Ambulatory Health Care Facilities > Clinic/Center > Adult Day Care	74
261QA0900X	Ambulatory Health Care Facilities > Clinic/Center > Amputee	74
261QA1903X	Ambulatory Health Care Facilities > Clinic/Center > Ambulatory Surgical	74
261QA3000X	Ambulatory Health Care Facilities > Clinic/Center > Augmentative Communication	74
261QB0400X	Ambulatory Health Care Facilities > Clinic/Center > Birthing	74
261QC0050X	Ambulatory Health Care Facilities > Clinic/Center > Critical Access Hospital	74
261QC1500X	Ambulatory Health Care Facilities > Clinic/Center > Community Health	74
261QC1800X	Ambulatory Health Care Facilities > Clinic/Center > Corporate Health	74
261QD0000X	Ambulatory Health Care Facilities > Clinic/Center > Dental	74
261QD1600X	Ambulatory Health Care Facilities > Clinic/Center > Developmental Disabilities	74
261QE0002X	Ambulatory Health Care Facilities > Clinic/Center > Emergency Care	70
261QE0700X	Ambulatory Health Care Facilities > Clinic/Center > End-Stage Renal Disease (ESRD) Treatment	74
261QE0800X	Ambulatory Health Care Facilities > Clinic/Center > Endoscopy	74
261QF0050X	Ambulatory Health Care Facilities > Clinic/Center > Family Planning, Non-Surgical	74
261QF0400X	Ambulatory Health Care Facilities > Clinic/Center > Federally Qualified Health Center (FQHC)	74
261QG0250X	Ambulatory Health Care Facilities > Clinic/Center > Genetics	74
261QH0100X	Ambulatory Health Care Facilities > Clinic/Center > Health Service	74
261QH0700X	Ambulatory Health Care Facilities > Clinic/Center > Hearing and Speech	74
261QI0500X	Ambulatory Health Care Facilities > Clinic/Center > Infusion Therapy	74
261QL0400X	Ambulatory Health Care Facilities > Clinic/Center > Lithotripsy	74
261QM0801X	Ambulatory Health Care Facilities > Clinic/Center > Mental Health (Including Community Mental Health Center)	74
261QM0850X	Ambulatory Health Care Facilities > Clinic/Center > Adult Mental Health	74
261QM0855X	Ambulatory Health Care Facilities > Clinic/Center > Adolescent and Children Mental Health	74
261QM1000X	Ambulatory Health Care Facilities > Clinic/Center > Migrant Health	74
261QM1100X	Ambulatory Health Care Facilities > Clinic/Center > Military/U.S. Coast Guard Outpatient	74
261QM1101X	Ambulatory Health Care Facilities > Clinic/Center > Military and U.S. Coast Guard Ambulatory Procedure	74
261QM1102X	Ambulatory Health Care Facilities > Clinic/Center > Military Outpatient Operational (Transportable) Component	74
261QM1103X	Ambulatory Health Care Facilities > Clinic/Center > Military Ambulatory Procedure Visits Operational (Transportable)	74
261QM1200X	Ambulatory Health Care Facilities > Clinic/Center > Magnetic Resonance Imaging (MRI)	74
261QM1300X	Ambulatory Health Care Facilities > Clinic/Center > Multi-Specialty	74
261QM2500X	Ambulatory Health Care Facilities > Clinic/Center > Medical Specialty	74
261QM2800X	Ambulatory Health Care Facilities > Clinic/Center > Methadone Clinic	74
261QM3000X	Ambulatory Health Care Facilities > Clinic/Center > Medically Fragile Intants and Children Day Care	74
261QP0904X	Ambulatory Health Care Facilities > Clinic/Center > Public Health, Federal	74
261QP0905X	Ambulatory Health Care Facilities > Clinic/Center > Public Health, State or Local	74
261QP1100X	Ambulatory Health Care Facilities > Clinic/Center > Podiatric	74
261QP2000X	Ambulatory Health Care Facilities > Clinic/Center > Physical Therapy	74
261QP2300X	Ambulatory Health Care Facilities > Clinic/Center > Primary Care	74
261QP2400X	Ambulatory Health Care Facilities > Clinic/Center > Prison Health	74
261QP3300X	Ambulatory Health Care Facilities > Clinic/Center > Pain	74
261QR0200X	Ambulatory Health Care Facilities > Clinic/Center > Radiology	74
261QR0206X	Ambulatory Health Care Facilities > Clinic/Center > Radiology, Mammography	74
261QR0207X	Ambulatory Health Care Facilities > Clinic/Center > Radiology, Mobile Mammography	74
261QR0208X	Ambulatory Health Care Facilities > Clinic/Center > Radiology, Mobile	74
261QR0400X	Ambulatory Health Care Facilities > Clinic/Center > Rehabilitation	74
261QR0401X	Ambulatory Health Care Facilities > Clinic/Center > Rehabilitation, Comprehensive Outpatient Rehabilitation Facility (CORF)	74
261QR0404X	Ambulatory Health Care Facilities > Clinic/Center > Rehabilitation, Cardiac Facilities	74
261QR0405X	Ambulatory Health Care Facilities > Clinic/Center > Rehabilitation, Substance Use Disorder	74
261QR0800X	Ambulatory Health Care Facilities > Clinic/Center > Recovery Care	74
261QR1100X	Ambulatory Health Care Facilities > Clinic/Center > Research	74
261QR1300X	Ambulatory Health Care Facilities > Clinic/Center > Rural Health	74
261QS0112X	Ambulatory Health Care Facilities > Clinic/Center > Oral and Maxillofacial Surgery	74
261QS0132X	Ambulatory Health Care Facilities > Clinic/Center > Ophthalmologic Surgery	74
261QS1000X	Ambulatory Health Care Facilities > Clinic/Center > Student Health	74
261QS1200X	Ambulatory Health Care Facilities > Clinic/Center > Sleep Disorder Diagnostic	74
261QU0200X	Ambulatory Health Care Facilities > Clinic/Center > Urgent Care	74
261QV0200X	Ambulatory Health Care Facilities > Clinic/Center > VA	74
261QX0100X	Ambulatory Health Care Facilities > Clinic/Center > Occupational Medicine	74
261QX0200X	Ambulatory Health Care Facilities > Clinic/Center > Oncology	74
261QX0203X	Ambulatory Health Care Facilities > Clinic/Center > Oncology, Radiation	74
273100000X	Hospital Units > Epilepsy Unit	74
273R00000X	Hospital Units > Psychiatric Unit	74
273Y00000X	Hospital Units > Rehabilitation Unit	74
275N00000X	Hospital Units > Medicare Defined Swing Bed Unit	74
276400000X	Hospital Units > Rehabilitation, Substance Use Disorder Unit	74
281P00000X	Hospitals > Chronic Disease Hospital	74
281PC2000X	Hospitals > Chronic Disease Hospital > Children	74
282E00000X	Hospitals > Long Term Care Hospital	74
282J00000X	Hospitals > Religious Nonmedical Health Care Institution	74
282N00000X	Hospitals > General Acute Care Hospital	74
282NC0060X	Hospitals > General Acute Care Hospital > Critical Access	74
282NC2000X	Hospitals > General Acute Care Hospital > Children	74
282NR1301X	Hospitals > General Acute Care Hospital > Rural	74
